Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:35:23.310,4.79,39800.0,4.778,4.80322,4.79,4.767,4.789,12300,4.788,55500,4.787,56800,4.786,93700,4.785,1641900,4.784,10600,4.783,183500,4.782,26600,4.781,983600,4.78,911700,4.79,23000,4.791,121600,4.792,527600,4.793,399100,4.794,396000,4.795,80200,4.796,60200,4.797,1012900,4.798,23900,4.799,21000
2020-08-17 09:35:31.880,4.791,23700.0,4.778,4.803085,4.791,4.767,4.79,4500,4.789,10000,4.788,156300,4.787,6800,4.786,139700,4.785,996000,4.784,660600,4.783,183500,4.782,26600,4.781,983600,4.791,423000,4.792,842600,4.793,684200,4.794,50000,4.795,123100,4.796,60200,4.797,1012900,4.798,23900,4.799,23000,4.8,157600
2020-08-17 09:35:34.660,4.79,13700.0,4.778,4.803081,4.79,4.767,4.79,50900,4.789,15800,4.788,156300,4.787,7300,4.786,139700,4.785,996000,4.784,760600,4.783,83500,4.782,26600,4.781,983600,4.791,795700,4.792,1442600,4.793,384200,4.794,50000,4.795,123100,4.796,60200,4.797,912900,4.798,123900,4.799,23000,4.8,155600
2020-08-17 11:05:48.190,4.79,95500.0,4.778,4.8030550000000005,4.79,4.767,4.79,49000,4.789,17900,4.788,156300,4.787,7300,4.786,155600,4.785,1606000,4.784,60600,4.783,183500,4.782,26600,4.781,1318600,4.791,39400,4.792,527600,4.793,384200,4.794,365000,4.795,123100,4.796,60200,4.797,1012900,4.798,23900,4.799,23000,4.8,155600
2020-08-17 09:35:41.310,4.79,20200.0,4.778,4.80305,4.79,4.767,4.79,42000,4.789,13700,4.788,156800,4.787,11300,4.786,755700,4.785,956000,4.784,10600,4.783,183500,4.782,26600,4.781,1618600,4.791,337200,4.792,527600,4.793,34100,4.794,365000,4.795,723200,4.796,60200,4.797,1012900,4.798,18200,4.799,23000,4.8,155600
2020-08-17 09:35:43.990,4.79,41500.0,4.778,4.803038,4.789,4.767,4.79,63600,4.789,111400,4.788,176800,4.787,611300,4.786,107700,4.785,1274000,4.784,425600,4.783,183500,4.782,26600,4.781,1003600,4.791,5700,4.792,560800,4.793,34100,4.795,73100,4.796,60200,4.797,1308000,4.798,333200,4.799,23000,4.8,255600,4.801,9700
2020-08-17 09:35:49.070,4.791,2700.0,4.778,4.802899,4.791,4.767,4.792,15000,4.791,391700,4.79,167600,4.789,92600,4.788,873800,4.787,16600,4.786,61700,4.785,449000,4.784,425600,4.783,398500,4.793,34100,4.795,327200,4.796,360300,4.797,418800,4.798,368200,4.799,173000,4.8,255600,4.801,9700,4.802,75500,4.803,13500
2020-08-17 09:35:52.340,4.791,35500.0,4.778,4.8028900000000005,4.791,4.767,4.791,362400,4.79,177800,4.789,42600,4.788,823800,4.787,16600,4.786,676700,4.785,464000,4.784,110600,4.783,83500,4.782,26600,4.792,100,4.793,32000,4.795,27200,4.796,360200,4.797,53800,4.798,468300,4.799,390600,4.8,485600,4.801,109700,4.802,100500
2020-08-17 09:35:55.240,4.793,62100.0,4.778,4.802876,4.792,4.767,4.793,209700,4.792,2000,4.791,37300,4.79,106200,4.789,92600,4.788,776600,4.787,62600,4.786,61700,4.785,49000,4.784,410600,4.795,342200,4.796,406200,4.797,7900,4.798,1068200,4.799,125600,4.8,185600,4.801,9700,4.802,100500,4.803,23500,4.804,132200
2020-08-17 09:36:01.850,4.793,22700.0,4.778,4.802823,4.792,4.767,4.792,73700,4.791,60600,4.79,199200,4.789,992600,4.788,122600,4.787,16600,4.786,261700,4.785,649000,4.784,10600,4.783,383500,4.793,2300,4.795,635800,4.796,60200,4.797,403800,4.798,68200,4.799,975600,4.8,288400,4.801,9700,4.802,200500,4.803,23500
2020-08-17 09:36:13.830,4.789,8600.0,4.778,4.802205000000001,4.793,4.767,4.788,76100,4.787,16500,4.786,61800,4.785,151800,4.784,3060600,4.783,833500,4.782,126600,4.781,104700,4.78,615800,4.779,354400,4.789,893000,4.79,567900,4.791,967700,4.792,1011700,4.793,383900,4.794,96900,4.795,22700,4.796,60200,4.797,107900,4.798,123200
2020-08-17 09:36:16.890,4.788,78700.0,4.778,4.802183,4.793,4.767,4.787,16500,4.786,61800,4.785,105800,4.784,3456600,4.783,83500,4.782,441600,4.781,419700,4.78,300800,4.779,39400,4.778,275300,4.788,119600,4.789,359200,4.79,267900,4.792,61600,4.793,415000,4.794,51000,4.795,337700,4.796,160200,4.797,7900,4.798,23200
2020-08-17 09:36:19.950,4.788,19200.0,4.778,4.802177,4.79,4.767,4.787,16500,4.786,60800,4.785,406800,4.784,2710600,4.783,729500,4.782,341600,4.781,519700,4.78,401800,4.779,339400,4.778,271300,4.788,100400,4.789,359300,4.79,600,4.792,407700,4.793,668900,4.794,1000,4.795,437700,4.796,160200,4.797,7900,4.798,23200
2020-08-17 09:36:26.200,4.788,600.0,4.778,4.802094,4.789,4.767,4.788,21000,4.787,15000,4.786,59000,4.785,1032200,4.784,106600,4.783,133500,4.782,441600,4.781,419700,4.78,302200,4.779,439400,4.789,12400,4.79,600,4.791,50000,4.792,711600,4.793,396300,4.794,1000,4.795,437700,4.796,160200,4.797,907900,4.798,23200
2020-08-17 09:36:29.130,4.789,19000.0,4.778,4.802089,4.788,4.767,4.789,11000,4.788,21500,4.787,37000,4.786,79000,4.785,382200,4.784,706600,4.783,133500,4.782,341600,4.781,1419700,4.78,602200,4.79,600,4.791,50000,4.792,111600,4.793,96200,4.794,401100,4.795,437700,4.796,60200,4.797,907900,4.798,23200,4.799,928000
2020-08-17 09:36:34.770,4.786,103000.0,4.778,4.801998,4.787,4.767,4.786,209300,4.785,81200,4.784,10600,4.783,1097600,4.782,76600,4.781,1050800,4.78,302200,4.779,454400,4.778,586300,4.777,421000,4.787,51000,4.788,21100,4.789,68000,4.79,656400,4.791,951100,4.792,376600,4.793,200200,4.794,1000,4.795,22700,4.796,60200
2020-08-17 09:36:37.970,4.787,28700.0,4.778,4.801989,4.787,4.767,4.786,229300,4.785,81200,4.784,310600,4.783,797600,4.782,122700,4.781,1054700,4.78,617200,4.779,454400,4.778,671300,4.777,21000,4.787,42300,4.788,58500,4.789,158800,4.79,360400,4.791,397100,4.792,61600,4.793,415200,4.794,101000,4.795,22700,4.796,60200
2020-08-17 09:36:59.110,4.787,31200.0,4.778,4.801429,4.784,4.767,4.787,140300,4.786,199800,4.785,979600,4.784,941900,4.783,500,4.782,443200,4.781,462700,4.78,331700,4.779,139400,4.778,210400,4.788,404500,4.789,59200,4.79,55400,4.791,997000,4.792,134400,4.793,100200,4.794,300100,4.795,343700,4.796,60200,4.797,7900
2020-08-17 09:37:10.560,4.787,66000.0,4.778,4.801164,4.784,4.767,4.787,37300,4.786,1561400,4.785,175200,4.784,701600,4.783,500,4.782,457100,4.781,412700,4.78,582800,4.779,39400,4.778,210600,4.789,74400,4.79,363000,4.791,601000,4.792,184200,4.793,350200,4.794,396000,4.795,343700,4.796,167200,4.797,7900,4.798,20500
2020-08-17 09:37:23.240,4.79,126900.0,4.778,4.800924,4.786,4.767,4.788,585700,4.787,1008400,4.786,175000,4.785,444300,4.784,343400,4.783,46500,4.782,42100,4.781,200200,4.78,388800,4.779,39400,4.79,5500,4.791,1000,4.792,80200,4.793,200,4.794,50000,4.795,178700,4.796,517300,4.797,7900,4.798,335500,4.799,48000
2020-08-17 09:37:25.010,4.788,26300.0,4.778,4.800917,4.786,4.767,4.789,40000,4.788,957500,4.787,1293400,4.786,400000,4.785,125300,4.784,328400,4.783,200500,4.782,42100,4.781,100200,4.78,288800,4.79,5900,4.791,1000,4.792,34200,4.793,46200,4.795,28700,4.796,417200,4.797,708000,4.798,20500,4.799,148000,4.8,550800
2020-08-17 09:37:27.800,4.79,25200.0,4.778,4.800912,4.788,4.767,4.79,936800,4.789,390100,4.788,163200,4.787,1263400,4.786,342000,4.785,425300,4.784,28400,4.783,500,4.782,142300,4.781,200200,4.791,1000,4.792,34200,4.793,200,4.794,345900,4.795,128700,4.796,67200,4.797,357900,4.798,770600,4.799,48000,4.8,550800
2020-08-17 09:37:34.920,4.792,12900.0,4.778,4.800887,4.79,4.767,4.792,28200,4.791,600000,4.79,654300,4.789,46700,4.788,368200,4.787,1577300,4.786,147000,4.785,84300,4.784,128400,4.783,500,4.795,28700,4.796,67200,4.797,7900,4.798,416400,4.799,98000,4.8,1079700,4.801,324700,4.802,73500,4.803,23500,4.804,132200
2020-08-17 09:37:36.200,4.793,2100.0,4.778,4.800887,4.791,4.767,4.792,77600,4.791,690000,4.79,58200,4.789,361800,4.788,668200,4.787,914200,4.786,90600,4.785,218300,4.784,328400,4.783,500,4.793,100,4.795,28700,4.796,367200,4.797,7900,4.798,116400,4.799,498100,4.8,285800,4.801,153500,4.802,388500,4.803,23500
2020-08-17 09:37:40.250,4.792,27600.0,4.778,4.800882,4.791,4.767,4.791,51000,4.79,658200,4.789,96800,4.788,353200,4.787,1229200,4.786,605600,4.785,18300,4.784,328400,4.783,500,4.782,42300,4.792,57100,4.793,100,4.795,28700,4.796,367200,4.797,307900,4.798,716500,4.799,141800,4.8,702300,4.801,9700,4.802,173500
2020-08-17 09:54:53.910,4.794,67800.0,4.778,4.800872,4.792,4.767,4.794,20800,4.792,40000,4.791,691000,4.79,428200,4.789,96800,4.788,376400,4.787,1229200,4.786,448700,4.785,162200,4.784,28400,4.795,23200,4.796,367200,4.797,7900,4.798,460200,4.799,1398100,4.8,590300,4.801,323200,4.802,173500,4.803,23500,4.804,132200
2020-08-17 09:37:47.150,4.793,22000.0,4.778,4.8008690000000005,4.792,4.767,4.793,7800,4.792,3600,4.791,651000,4.79,308400,4.789,46800,4.788,1464500,4.787,1429200,4.786,348700,4.785,18300,4.784,28400,4.795,23200,4.796,67200,4.797,317900,4.798,66400,4.799,1598100,4.8,297000,4.801,467000,4.802,73500,4.803,123500,4.804,132200
2020-08-17 09:37:52.100,4.797,94400.0,4.778,4.800849,4.794,4.767,4.796,232800,4.795,22600,4.794,605400,4.793,459600,4.792,113000,4.791,316000,4.79,327400,4.789,346800,4.788,1274100,4.787,1014200,4.797,12900,4.798,66400,4.799,48000,4.8,1144500,4.801,202000,4.802,423600,4.803,23500,4.804,547200,4.805,923400,4.806,21300
2020-08-17 09:37:55.550,4.796,600.0,4.778,4.800849,4.794,4.767,4.796,285300,4.795,74100,4.794,658400,4.793,324700,4.792,318000,4.791,1000,4.79,156300,4.789,146800,4.788,1130200,4.787,914200,4.797,12900,4.798,66400,4.799,48000,4.8,1144500,4.801,8200,4.802,123500,4.803,417400,4.804,282200,4.805,1023400,4.806,336300
2020-08-17 09:37:59.280,4.797,71000.0,4.778,4.800843,4.795,4.767,4.796,921000,4.795,74100,4.794,353000,4.793,324700,4.792,318000,4.791,1000,4.79,356300,4.789,246800,4.788,1130200,4.787,914200,4.797,1200,4.798,66400,4.799,48000,4.8,248700,4.801,1208200,4.802,123500,4.803,517300,4.804,402300,4.805,1023400,4.806,336300
2020-08-17 09:38:03.860,4.798,29400.0,4.778,4.80083,4.797,4.767,4.797,135600,4.796,72000,4.795,656800,4.794,53000,4.793,9700,4.792,318000,4.791,359900,4.79,112400,4.789,100800,4.788,1130700,4.799,94900,4.8,248800,4.801,8000,4.802,123500,4.803,1273600,4.804,246000,4.805,1338400,4.806,21300,4.807,10000,4.808,21900
2020-08-17 10:41:47.030,4.798,95400.0,4.778,4.80082,4.797,4.767,4.797,68500,4.796,762000,4.795,356800,4.794,53000,4.793,324700,4.792,321600,4.791,444900,4.79,112400,4.789,800,4.788,1130700,4.798,6700,4.799,49000,4.8,493700,4.801,8000,4.802,73500,4.803,1273500,4.804,502300,4.805,1267200,4.806,336300,4.807,110000
2020-08-17 09:38:16.650,4.797,26000.0,4.778,4.800813,4.798,4.767,4.796,72000,4.795,6800,4.794,53000,4.793,9700,4.792,600100,4.791,444900,4.79,427400,4.789,315800,4.788,1430700,4.787,1831200,4.797,898000,4.798,203000,4.799,451200,4.8,903600,4.801,608000,4.802,123500,4.803,1238500,4.804,146000,4.805,1023400,4.806,121300
2020-08-17 10:08:22.840,4.795,78800.0,4.778,4.800806,4.798,4.767,4.795,45900,4.794,53000,4.793,59700,4.792,650100,4.791,1000,4.79,156300,4.789,800,4.788,1545700,4.787,2146200,4.786,48700,4.796,68000,4.797,311300,4.798,548900,4.799,732600,4.8,753600,4.801,373000,4.802,123500,4.803,967300,4.804,302200,4.805,923400
2020-08-17 09:38:26.150,4.795,3500.0,4.778,4.800797,4.798,4.767,4.793,58800,4.792,136600,4.791,651000,4.79,412400,4.789,800,4.788,1545700,4.787,2190100,4.786,348700,4.785,25800,4.784,28400,4.795,1015000,4.796,393200,4.797,391500,4.798,303000,4.799,780200,4.8,153700,4.801,373100,4.802,192300,4.803,923500,4.804,102200
2020-08-17 09:38:28.860,4.794,100.0,4.778,4.800797,4.797,4.767,4.794,400,4.793,8800,4.792,50600,4.791,97000,4.79,662400,4.789,615800,4.788,1645700,4.787,1875100,4.786,48700,4.785,325800,4.795,1113200,4.796,94700,4.797,91500,4.798,603100,4.799,180100,4.8,153700,4.801,101900,4.802,463500,4.803,923500,4.804,204200
