Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:33:44.490,4.703,41800.0,4.756,4.698475,4.7,4.758,4.702,19000,4.701,612800,4.7,162500,4.699,1197300,4.698,500000,4.697,860600,4.696,190000,4.695,664800,4.694,44700,4.693,330200,4.703,93500,4.704,103100,4.705,164100,4.706,705300,4.707,100000,4.708,594200,4.709,453200,4.71,445300,4.711,17300,4.712,179000
2020-09-09 09:33:45.390,4.702,1000.0,4.756,4.698475,4.7,4.758,4.702,125500,4.701,681000,4.7,190400,4.699,287600,4.698,1038600,4.697,504300,4.696,950000,4.695,220000,4.694,344700,4.693,630200,4.703,93500,4.704,104100,4.705,463300,4.706,131100,4.707,415000,4.708,727500,4.709,397800,4.71,245300,4.711,167300,4.712,29000
2020-09-09 10:11:13.600,4.702,285100.0,4.756,4.698501,4.7,4.758,4.701,552800,4.7,217800,4.699,347600,4.698,105100,4.697,444900,4.696,1196900,4.695,885200,4.694,24700,4.693,330200,4.692,413900,4.702,459000,4.703,656700,4.704,129400,4.705,1003200,4.706,806100,4.707,593000,4.708,237700,4.709,394600,4.71,95300,4.711,17300
2020-09-09 09:33:56.550,4.703,93600.0,4.756,4.6985410000000005,4.7,4.758,4.702,188400,4.701,110700,4.7,567300,4.699,1264600,4.698,716500,4.697,191600,4.696,385400,4.695,472900,4.694,324700,4.693,230200,4.703,71600,4.704,47400,4.705,1303300,4.706,565200,4.708,537700,4.709,952600,4.71,215400,4.711,167300,4.712,29000,4.713,300
2020-09-09 09:33:59.420,4.703,30100.0,4.756,4.698544,4.701,4.758,4.702,533300,4.701,72700,4.7,320800,4.699,350100,4.698,665000,4.697,1106600,4.696,680400,4.695,109900,4.694,424700,4.693,530200,4.703,329600,4.704,366500,4.705,104200,4.706,191100,4.707,300000,4.708,952700,4.709,144600,4.71,365400,4.711,17300,4.712,34000
2020-09-09 09:34:05.540,4.703,26000.0,4.756,4.698605000000001,4.7,4.758,4.702,26600,4.701,26100,4.7,274500,4.699,350700,4.698,97600,4.697,796600,4.696,380400,4.695,425900,4.694,339700,4.693,630200,4.703,600400,4.704,76400,4.705,534900,4.706,191100,4.707,593000,4.708,537700,4.709,159600,4.71,365400,4.711,17400,4.712,34000
2020-09-09 09:34:14.490,4.703,50000.0,4.756,4.698635,4.7,4.758,4.703,65000,4.702,2500,4.701,51800,4.7,297500,4.699,1204400,4.698,419200,4.697,809600,4.696,190800,4.695,206900,4.694,415600,4.704,74700,4.705,520000,4.706,181100,4.707,450000,4.708,1087200,4.709,124700,4.71,115400,4.711,167400,4.712,34000,4.713,300
2020-09-09 09:34:16.870,4.703,12200.0,4.756,4.6986360000000005,4.7,4.758,4.703,90300,4.702,6800,4.701,621500,4.7,319500,4.699,443600,4.698,719200,4.697,554400,4.696,290800,4.695,414000,4.694,390800,4.704,47600,4.705,240000,4.706,282300,4.707,400100,4.708,849500,4.709,324700,4.71,260000,4.711,167400,4.712,34000,4.713,300
2020-09-09 14:55:46.390,4.703,52400.0,4.756,4.698711,4.7,4.758,4.702,38300,4.701,91200,4.7,992700,4.699,1005700,4.698,615800,4.697,492700,4.696,190800,4.695,508400,4.694,343900,4.693,283200,4.703,10000,4.704,21000,4.705,162200,4.706,602400,4.708,247700,4.709,789700,4.71,476300,4.711,108700,4.712,284000,4.713,300
2020-09-09 09:34:29.190,4.703,56400.0,4.756,4.698717,4.7,4.758,4.702,43300,4.701,347200,4.7,997400,4.699,1052200,4.698,156100,4.697,190600,4.696,635600,4.695,408400,4.694,148900,4.693,283200,4.703,91300,4.704,61600,4.705,142100,4.706,122400,4.707,310100,4.708,447700,4.709,119300,4.71,891300,4.711,557100,4.712,34000
2020-09-09 09:34:32.690,4.703,89600.0,4.756,4.698726000000001,4.7,4.758,4.702,63300,4.701,1166000,4.7,1338400,4.699,713900,4.698,106200,4.697,196300,4.696,682500,4.695,408500,4.694,151900,4.693,283200,4.703,11700,4.704,62400,4.705,142100,4.706,422500,4.707,10000,4.708,457700,4.709,116100,4.71,576300,4.711,332400,4.712,34000
2020-09-09 10:39:16.600,4.705,125800.0,4.756,4.698743,4.7,4.758,4.704,68900,4.703,291100,4.702,1224200,4.701,794000,4.7,433400,4.699,413900,4.698,406200,4.697,496300,4.696,382500,4.695,258100,4.705,136000,4.706,122400,4.707,10100,4.708,817700,4.709,216100,4.71,326300,4.711,367400,4.712,577000,4.713,300,4.714,5900
2020-09-09 09:34:38.100,4.704,67100.0,4.756,4.698752,4.7,4.758,4.704,48900,4.703,809700,4.702,1048200,4.701,368700,4.7,433800,4.699,416900,4.698,597800,4.697,496300,4.696,290800,4.695,158100,4.705,100400,4.706,122400,4.707,10000,4.708,297700,4.709,324900,4.71,326300,4.711,158700,4.712,799000,4.713,193300,4.714,5900
2020-09-09 09:30:06.690,4.707,199000.0,4.756,4.698861,4.702,4.758,4.707,206500,4.706,1314400,4.705,406500,4.704,729200,4.703,420400,4.702,382000,4.701,422000,4.7,444500,4.699,646600,4.698,127900,4.708,357700,4.709,124700,4.71,226300,4.711,17500,4.712,113300,4.713,400400,4.714,320900,4.715,359000,4.716,398100,4.717,5000
2020-09-09 10:42:17.050,4.71,202400.0,4.756,4.698997,4.702,4.758,4.708,1500,4.707,9900,4.706,41400,4.705,674100,4.704,1270700,4.703,276100,4.702,462500,4.701,354200,4.7,445600,4.699,455000,4.71,56400,4.711,437600,4.712,374900,4.713,300,4.714,5900,4.715,724000,4.716,589400,4.717,5000,4.718,159900,4.719,13300
2020-09-09 09:34:53.670,4.709,28200.0,4.756,4.699004,4.702,4.758,4.708,20000,4.707,7300,4.706,52500,4.705,453900,4.704,970700,4.703,649600,4.702,107200,4.701,354200,4.7,751500,4.699,455000,4.709,232200,4.71,356700,4.711,390300,4.712,122000,4.713,60300,4.714,620900,4.715,409000,4.716,239400,4.717,255000,4.718,9900
2020-09-09 09:34:59.370,4.709,40700.0,4.756,4.699142,4.705,4.758,4.707,37000,4.706,569500,4.705,201500,4.704,1276300,4.703,502800,4.702,413500,4.701,498900,4.7,765000,4.699,605000,4.698,185700,4.709,320000,4.71,408700,4.711,370500,4.712,122000,4.713,260300,4.714,665500,4.715,555700,4.716,148100,4.717,156000,4.718,9900
2020-09-09 10:11:25.710,4.709,90900.0,4.756,4.69916,4.705,4.758,4.708,24400,4.707,47700,4.706,570700,4.705,203600,4.704,1275300,4.703,509500,4.702,467200,4.701,445900,4.7,766700,4.699,505000,4.709,285300,4.71,408700,4.711,370600,4.712,222100,4.713,160300,4.714,620900,4.715,460300,4.716,248100,4.717,156000,4.718,9900
2020-09-09 09:35:04.860,4.709,71600.0,4.756,4.699175,4.705,4.758,4.708,29600,4.707,57100,4.706,80700,4.705,150600,4.704,375300,4.703,1401500,4.702,211900,4.701,402500,4.7,763700,4.699,855000,4.709,278200,4.71,428600,4.711,17600,4.712,123000,4.713,500300,4.714,620900,4.715,110300,4.716,198100,4.717,156000,4.718,9900
2020-09-09 09:35:11.350,4.708,66000.0,4.756,4.699233,4.706,4.758,4.708,52000,4.707,62900,4.706,90400,4.705,226900,4.704,380300,4.703,1102000,4.702,558700,4.701,55200,4.7,1075200,4.699,855000,4.709,358500,4.71,130500,4.711,117600,4.712,183000,4.713,500300,4.714,670900,4.715,161300,4.716,198100,4.717,36000,4.718,9900
2020-09-09 13:59:48.720,4.707,121600.0,4.756,4.699292,4.706,4.758,4.707,60900,4.706,89500,4.705,228900,4.704,64900,4.703,783000,4.702,428400,4.701,514900,4.7,824200,4.699,757000,4.698,235700,4.708,1006400,4.709,396700,4.71,130500,4.711,117600,4.712,603000,4.713,415300,4.714,400500,4.715,216700,4.716,248100,4.717,36000
2020-09-09 09:35:26.520,4.706,50800.0,4.756,4.699438,4.705,4.758,4.705,1000,4.704,36900,4.703,672000,4.702,663500,4.701,670200,4.7,864600,4.699,458100,4.698,607300,4.697,482000,4.696,195800,4.706,11900,4.707,360500,4.708,1368800,4.709,578000,4.71,160600,4.711,782600,4.712,619300,4.713,115300,4.714,155900,4.715,170000
2020-09-09 09:35:29.270,4.704,22800.0,4.756,4.699441,4.704,4.758,4.704,35300,4.703,387000,4.702,1038500,4.701,53500,4.7,504600,4.699,1202800,4.698,462600,4.697,281900,4.696,495800,4.695,110100,4.706,5400,4.707,20400,4.708,1362300,4.709,538000,4.71,160700,4.711,267600,4.712,219300,4.713,530300,4.714,5900,4.715,25000
2020-09-09 09:35:38.660,4.706,60100.0,4.756,4.699496,4.703,4.758,4.705,69700,4.704,601000,4.703,418200,4.702,738500,4.701,60300,4.7,835300,4.699,858100,4.698,507300,4.697,301900,4.696,215800,4.706,688600,4.707,58200,4.708,1032800,4.709,454700,4.71,115700,4.711,267600,4.712,229300,4.713,830300,4.714,5900,4.715,27500
2020-09-09 09:35:48.470,4.706,7500.0,4.756,4.699635,4.702,4.758,4.706,148600,4.705,1138500,4.704,634700,4.703,448200,4.702,375700,4.701,370800,4.7,947700,4.699,558200,4.698,115500,4.697,181900,4.707,61800,4.708,413100,4.709,194600,4.71,180800,4.711,770600,4.712,138000,4.713,356600,4.714,620900,4.715,327500,4.716,59100
2020-09-09 09:35:52.990,4.707,1400.0,4.756,4.699635,4.702,4.758,4.706,149200,4.705,1180700,4.704,634700,4.703,448200,4.702,375700,4.701,370800,4.7,951300,4.699,558200,4.698,85500,4.697,181900,4.707,112300,4.708,413100,4.709,194600,4.71,180800,4.711,770600,4.712,138000,4.713,356600,4.714,670900,4.715,327500,4.716,59100
2020-09-09 09:35:55.970,4.707,42400.0,4.756,4.699641000000001,4.702,4.758,4.706,91800,4.705,72800,4.704,29700,4.703,1051900,4.702,690700,4.701,70800,4.7,1361300,4.699,758200,4.698,185500,4.697,181900,4.707,112500,4.708,413100,4.709,747700,4.71,181200,4.711,117600,4.712,238000,4.713,871600,4.714,455900,4.715,27500,4.716,209100
2020-09-09 09:35:59.430,4.706,20700.0,4.756,4.699644,4.702,4.758,4.706,106800,4.705,85300,4.704,629700,4.703,436900,4.702,75700,4.701,370800,4.7,1062000,4.699,758700,4.698,85500,4.697,181900,4.707,98100,4.708,413100,4.709,194700,4.71,934200,4.711,117600,4.712,148000,4.713,556600,4.714,455900,4.715,27500,4.716,39100
2020-09-09 09:36:02.670,4.707,138600.0,4.756,4.699663,4.702,4.758,4.706,25600,4.705,123000,4.704,29700,4.703,677000,4.702,75700,4.701,371800,4.7,666600,4.699,856700,4.698,385500,4.697,481900,4.707,356000,4.708,786100,4.709,494700,4.71,121200,4.711,117600,4.712,448000,4.713,656600,4.714,55900,4.715,177500,4.716,39100
2020-09-09 09:36:05.480,4.706,55100.0,4.756,4.699671,4.703,4.758,4.706,33000,4.705,128000,4.704,31700,4.703,139000,4.702,675700,4.701,71900,4.7,1066700,4.699,456700,4.698,686500,4.697,481900,4.707,344500,4.708,733200,4.709,199600,4.71,181200,4.711,417600,4.712,448000,4.713,206600,4.714,255900,4.715,27500,4.716,39100
2020-09-09 09:36:08.600,4.706,58200.0,4.756,4.699679,4.703,4.758,4.705,89800,4.704,31700,4.703,144000,4.702,390700,4.701,672200,4.7,671800,4.699,556700,4.698,386500,4.697,481900,4.696,510800,4.706,1485600,4.707,797400,4.708,733300,4.709,249600,4.71,531200,4.711,467700,4.712,148000,4.713,621600,4.714,155900,4.715,27500
2020-09-09 10:34:21.150,4.705,101900.0,4.756,4.69969,4.703,4.758,4.704,31700,4.703,144000,4.702,990700,4.701,387200,4.7,630100,4.699,601400,4.698,386500,4.697,481900,4.696,210800,4.695,92800,4.705,1973700,4.706,933200,4.707,187100,4.708,733300,4.709,442600,4.71,181200,4.711,467700,4.712,857600,4.713,262000,4.714,5900
2020-09-09 09:36:16.920,4.704,47600.0,4.756,4.699767,4.703,4.758,4.703,100000,4.702,74900,4.701,72800,4.7,590500,4.699,1066700,4.698,772100,4.697,596900,4.696,538800,4.695,392900,4.694,322000,4.704,3400,4.705,1153900,4.706,1059300,4.707,193100,4.708,424900,4.709,501000,4.71,421200,4.711,309000,4.712,148000,4.713,265300
2020-09-09 14:03:52.950,4.703,106700.0,4.756,4.699774,4.702,4.758,4.702,80600,4.701,131300,4.7,600600,4.699,1381700,4.698,680500,4.697,373600,4.696,838800,4.695,392900,4.694,22000,4.693,226200,4.703,143400,4.704,56600,4.705,906800,4.706,408200,4.707,173100,4.708,469900,4.709,864000,4.71,262600,4.711,217700,4.712,148000
2020-09-09 09:36:23.210,4.703,67300.0,4.756,4.699778,4.702,4.758,4.702,1215600,4.701,550400,4.7,1219600,4.699,466700,4.698,365500,4.697,528800,4.696,683600,4.695,101400,4.694,22000,4.693,226200,4.703,76100,4.704,360600,4.705,233800,4.706,125900,4.707,173200,4.708,629900,4.709,243600,4.71,319000,4.711,732700,4.712,448000
2020-09-09 09:36:26.450,4.703,6800.0,4.756,4.699779,4.702,4.758,4.702,73100,4.701,991900,4.7,1537700,4.699,466700,4.698,65500,4.697,181900,4.696,730500,4.695,401400,4.694,23000,4.693,276200,4.703,72800,4.704,362900,4.705,233800,4.706,126000,4.707,172100,4.708,822900,4.709,340300,4.71,572200,4.711,732700,4.712,138000
2020-09-09 14:07:42.630,4.703,128600.0,4.756,4.699783999999999,4.701,4.758,4.701,676900,4.7,1545900,4.699,1080700,4.698,65500,4.697,481900,4.696,730400,4.695,401400,4.694,23000,4.693,276200,4.692,82300,4.703,72400,4.704,337900,4.705,233800,4.706,779000,4.707,162200,4.708,169900,4.709,290300,4.71,837200,4.711,417700,4.712,438000
2020-09-09 09:36:32.430,4.703,18400.0,4.756,4.6997860000000005,4.701,4.758,4.702,10200,4.701,78400,4.7,1270800,4.699,465700,4.698,740500,4.697,797900,4.696,918700,4.695,193100,4.694,43000,4.693,226200,4.703,54400,4.704,327300,4.705,233900,4.706,838900,4.707,180200,4.708,424900,4.709,590300,4.71,522200,4.711,117700,4.712,288000
2020-09-09 14:07:42.630,4.701,128600.0,4.756,4.699795,4.701,4.758,4.7,634100,4.699,465700,4.698,725500,4.697,492200,4.696,833700,4.695,203100,4.694,843100,4.693,226200,4.692,81300,4.691,97100,4.701,46700,4.702,905900,4.703,924300,4.704,1000400,4.705,233800,4.706,185900,4.707,475200,4.708,756400,4.709,548900,4.71,122200
2020-09-09 09:36:41.570,4.701,42700.0,4.756,4.699796,4.7,4.758,4.7,631200,4.699,465700,4.698,125500,4.697,777200,4.696,833700,4.695,464800,4.694,767900,4.693,626200,4.692,81300,4.691,47100,4.701,50300,4.702,908900,4.703,941200,4.704,980300,4.705,233800,4.706,500900,4.707,604900,4.708,561700,4.709,198900,4.71,272200
2020-09-09 09:36:53.440,4.699,16500.0,4.756,4.699789,4.699,4.758,4.698,101700,4.697,1632800,4.696,594500,4.695,400700,4.694,23100,4.693,826200,4.692,673000,4.691,47100,4.69,740700,4.689,236700,4.699,268600,4.7,924900,4.701,132100,4.702,13100,4.703,429700,4.704,324300,4.705,91500,4.706,676200,4.707,825200,4.708,114900
2020-09-09 09:36:59.620,4.7,44500.0,4.756,4.699784999999999,4.697,4.758,4.699,658400,4.698,717300,4.697,493600,4.696,519500,4.695,100700,4.694,323100,4.693,571300,4.692,228200,4.691,47100,4.69,855700,4.7,248800,4.701,127100,4.702,13000,4.703,16800,4.704,124300,4.705,506800,4.706,320200,4.707,310200,4.708,679900,4.709,482100
2020-09-09 09:37:01.870,4.699,30600.0,4.756,4.699784999999999,4.697,4.758,4.699,58600,4.698,1517600,4.697,793800,4.696,279500,4.695,400700,4.694,323100,4.693,718200,4.692,81300,4.691,147100,4.69,754700,4.7,220700,4.701,116500,4.702,13000,4.703,76900,4.704,24200,4.705,753000,4.706,267000,4.707,410200,4.708,679900,4.709,182100
2020-09-09 09:37:17.310,4.703,24200.0,4.756,4.699808999999999,4.697,4.758,4.703,1114500,4.702,1017700,4.701,822900,4.7,127600,4.699,411200,4.698,368300,4.697,153500,4.696,365400,4.695,326900,4.694,73600,4.704,15000,4.706,177800,4.707,257600,4.708,411800,4.709,326700,4.71,575100,4.711,167700,4.712,188000,4.713,730300,4.714,305900
2020-09-09 09:37:20.210,4.704,35200.0,4.756,4.699811,4.698,4.758,4.704,800300,4.703,781300,4.702,720000,4.701,732400,4.7,348100,4.699,411200,4.698,69500,4.697,265200,4.696,428600,4.695,181000,4.706,477800,4.707,257600,4.708,64900,4.709,482200,4.71,432800,4.711,470600,4.712,138000,4.713,415300,4.714,620900,4.715,77500
2020-09-09 09:37:23.580,4.705,23200.0,4.756,4.699814,4.698,4.758,4.705,7400,4.704,521300,4.703,530500,4.702,1047700,4.701,970700,4.7,376500,4.699,351200,4.698,116200,4.697,331100,4.696,328600,4.706,97200,4.707,157600,4.708,365000,4.709,182200,4.71,641000,4.711,217700,4.712,492600,4.713,415300,4.714,305900,4.715,77500
2020-09-09 09:37:26.260,4.705,45800.0,4.756,4.699819000000001,4.7,4.758,4.705,15000,4.704,10600,4.703,130500,4.702,12800,4.701,1050700,4.7,992500,4.699,906100,4.698,172500,4.697,534200,4.696,683600,4.706,378200,4.707,177600,4.708,664900,4.709,595000,4.71,241300,4.711,432700,4.712,624300,4.713,165300,4.714,55900,4.715,227500
2020-09-09 14:41:34.720,4.705,75200.0,4.756,4.699827,4.703,4.758,4.704,10200,4.703,129100,4.702,24800,4.701,435700,4.7,91500,4.699,1822600,4.698,487500,4.697,1042200,4.696,283600,4.695,189200,4.705,1176900,4.706,115600,4.707,545900,4.708,664900,4.709,557100,4.71,441300,4.711,517700,4.712,324300,4.713,165300,4.714,205900
2020-09-09 10:01:41.520,4.704,83200.0,4.756,4.699838,4.703,4.758,4.703,128000,4.702,24800,4.701,750700,4.7,395700,4.699,1216200,4.698,425600,4.697,417000,4.696,851600,4.695,489200,4.694,79600,4.704,926000,4.705,320100,4.706,615600,4.707,152900,4.708,764900,4.709,242100,4.71,487000,4.711,879400,4.712,133000,4.713,365300
2020-09-09 09:37:38.110,4.704,110000.0,4.756,4.699847,4.703,4.758,4.703,134200,4.702,518400,4.701,1290700,4.7,415800,4.699,516200,4.698,379700,4.697,763900,4.696,401600,4.695,189200,4.694,79600,4.704,99300,4.706,275500,4.707,152900,4.708,465100,4.709,182100,4.71,333800,4.711,832700,4.712,483000,4.713,165300,4.714,5900
2020-09-09 09:37:41.520,4.704,61700.0,4.756,4.699851,4.703,4.758,4.703,141500,4.702,572600,4.701,1590700,4.7,975900,4.699,916200,4.698,379700,4.697,763900,4.696,551600,4.695,189400,4.694,79600,4.704,42500,4.705,2200,4.706,275500,4.707,514100,4.708,517800,4.709,182100,4.71,233800,4.711,517700,4.712,798000,4.713,265300
2020-09-09 09:37:44.530,4.706,56000.0,4.756,4.699856,4.703,4.758,4.704,27800,4.703,162500,4.702,1204800,4.701,690700,4.7,1282900,4.699,816200,4.698,479700,4.697,463900,4.696,301600,4.695,189400,4.706,511400,4.707,213900,4.708,465100,4.709,535100,4.71,233800,4.711,532700,4.712,583000,4.713,465300,4.714,5900,4.715,227500
2020-09-09 09:37:46.840,4.704,35100.0,4.756,4.69986,4.703,4.758,4.704,60600,4.703,166500,4.702,1176800,4.701,691900,4.7,1216200,4.699,616400,4.698,754400,4.697,719100,4.696,301600,4.695,189400,4.706,486400,4.707,174000,4.708,465000,4.709,182100,4.71,193800,4.711,732700,4.712,527600,4.713,265300,4.714,155900,4.715,77500
2020-09-09 09:37:50.240,4.704,5100.0,4.756,4.69986,4.704,4.758,4.704,106700,4.703,168500,4.702,81600,4.701,442100,4.7,604200,4.699,1431400,4.698,516600,4.697,472200,4.696,551600,4.695,189400,4.705,347000,4.706,879400,4.707,193900,4.708,169900,4.709,557100,4.71,447000,4.711,617700,4.712,274300,4.713,315300,4.714,5900
2020-09-09 09:37:53.140,4.705,14300.0,4.756,4.699861,4.704,4.758,4.704,122400,4.703,177100,4.702,121600,4.701,1357100,4.7,1222400,4.699,516500,4.698,604800,4.697,667200,4.696,551600,4.695,189400,4.705,9500,4.706,486400,4.707,494000,4.708,522800,4.709,242100,4.71,147000,4.711,577300,4.712,329700,4.713,315300,4.714,5900
2020-09-09 14:18:35.010,4.705,35700.0,4.756,4.699865,4.704,4.758,4.704,125500,4.703,427100,4.702,121600,4.701,447500,4.7,925800,4.699,1431500,4.698,705000,4.697,267200,4.696,851600,4.695,489400,4.705,1026300,4.706,852200,4.707,193900,4.708,169900,4.709,542100,4.71,763600,4.711,209000,4.712,533000,4.713,165300,4.714,5900
2020-09-09 09:37:59.470,4.705,14900.0,4.756,4.699867,4.704,4.758,4.704,155800,4.703,414000,4.702,121600,4.701,1047500,4.7,618700,4.699,1132800,4.698,720000,4.697,867200,4.696,511600,4.695,189400,4.705,779600,4.706,459400,4.707,847000,4.708,164900,4.709,557100,4.71,449700,4.711,509000,4.712,683000,4.713,315300,4.714,5900
