Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:36:44.580,4.719,57000.0,4.786,4.736366,4.719,4.784,4.72,2000,4.719,130900,4.718,358800,4.717,266500,4.716,922900,4.715,370300,4.714,349400,4.713,450600,4.712,84900,4.711,259500,4.721,338600,4.722,535200,4.723,373200,4.724,752200,4.725,100000,4.726,453600,4.727,600000,4.728,599300,4.729,320000,4.73,7100
2020-10-26 09:36:49.990,4.721,38200.0,4.786,4.736307,4.719,4.784,4.721,9100,4.72,282300,4.719,150200,4.718,362900,4.717,270800,4.716,923000,4.715,370900,4.714,352400,4.713,183300,4.712,128200,4.722,636200,4.723,458200,4.724,962200,4.725,90000,4.726,7000,4.727,646600,4.728,599300,4.729,320000,4.73,7100,4.731,52400
2020-10-26 09:37:49.910,4.715,495400.0,4.786,4.735511,4.717,4.784,4.714,500,4.713,61700,4.712,1013400,4.711,546800,4.71,578000,4.709,46600,4.708,197600,4.707,69500,4.706,185700,4.705,97500,4.715,25600,4.716,60000,4.717,253100,4.718,260800,4.719,1395300,4.72,21100,4.721,366700,4.722,133300,4.723,666800,4.724,500000
2020-10-26 09:33:32.990,4.717,68400.0,4.786,4.735482,4.716,4.784,4.715,600500,4.714,329200,4.713,380200,4.712,53200,4.711,239900,4.71,493000,4.709,46600,4.708,334400,4.707,22700,4.706,185700,4.717,6700,4.718,602600,4.719,97800,4.72,9800,4.721,90000,4.722,579900,4.723,1291800,4.724,600000,4.725,3000,4.726,7000
2020-10-26 09:37:35.550,4.717,101800.0,4.786,4.735163,4.714,4.784,4.716,53300,4.715,516300,4.714,777500,4.713,145100,4.712,414300,4.711,245900,4.71,512600,4.709,194800,4.708,97900,4.707,22700,4.717,19300,4.718,599000,4.719,95300,4.72,367100,4.721,546000,4.722,133300,4.723,664800,4.724,500000,4.725,3000,4.726,7000
2020-10-26 10:18:13.890,4.717,168900.0,4.786,4.735130000000001,4.713,4.784,4.717,1800,4.716,734100,4.715,479200,4.714,119800,4.713,464300,4.712,440000,4.711,245900,4.71,634300,4.709,94800,4.708,97900,4.718,495800,4.719,95300,4.72,457100,4.721,546000,4.722,433300,4.723,879800,4.724,600000,4.725,4800,4.726,7000,4.727,500000
2020-10-26 13:09:54.590,4.717,296800.0,4.786,4.732319,4.715,4.784,4.716,9600,4.715,3600,4.714,476400,4.713,376900,4.712,190000,4.711,861700,4.71,628500,4.709,471800,4.708,565800,4.707,103600,4.717,340200,4.718,1638400,4.719,850100,4.72,1196200,4.721,155800,4.722,216300,4.723,1018200,4.724,500000,4.725,4800,4.726,67000
2020-10-26 10:19:10.140,4.711,57600.0,4.786,4.730621,4.71,4.784,4.71,330800,4.709,67900,4.708,169600,4.707,122300,4.706,834900,4.705,151100,4.704,149600,4.703,150700,4.702,480100,4.701,312700,4.711,637600,4.712,300000,4.713,100000,4.714,1037600,4.715,610000,4.716,496200,4.717,470900,4.718,100000,4.719,567700,4.72,1057600
2020-10-26 10:38:47.250,4.71,168800.0,4.786,4.730514,4.709,4.784,4.71,17700,4.709,67800,4.708,172600,4.707,123000,4.706,823300,4.705,151100,4.704,454600,4.703,518900,4.702,211900,4.701,224800,4.711,711400,4.712,430600,4.713,587600,4.714,575000,4.715,510000,4.716,542900,4.717,614200,4.719,567700,4.72,1057600,4.721,42700
2020-10-26 09:37:56.860,4.711,88300.0,4.786,4.730501,4.709,4.784,4.71,73200,4.709,77000,4.708,172600,4.707,724000,4.706,233300,4.705,218900,4.704,49600,4.703,565700,4.702,480100,4.701,224800,4.711,150400,4.712,415600,4.713,490000,4.714,575000,4.715,510000,4.716,496200,4.717,570900,4.719,567700,4.72,1057600,4.721,42700
2020-10-26 09:31:59.020,4.711,61500.0,4.786,4.730491000000001,4.709,4.784,4.71,53900,4.709,109200,4.708,174600,4.707,66500,4.706,833300,4.705,142000,4.704,217400,4.703,465700,4.702,480100,4.701,314800,4.711,33600,4.712,1045600,4.713,400000,4.714,604200,4.715,510000,4.716,498000,4.717,470900,4.718,100000,4.719,567700,4.72,1057600
2020-10-26 09:40:35.490,4.711,80700.0,4.786,4.730479,4.709,4.784,4.71,67400,4.709,134200,4.708,174600,4.707,169800,4.706,242400,4.705,742000,4.704,149600,4.703,465700,4.702,570100,4.701,225000,4.711,660000,4.712,718200,4.713,100000,4.714,514200,4.715,600000,4.716,498000,4.717,470900,4.718,100000,4.719,567700,4.72,1022400
2020-10-26 09:40:38.660,4.711,59800.0,4.786,4.73047,4.707,4.784,4.71,97100,4.709,140700,4.708,179600,4.707,229800,4.706,842400,4.705,209800,4.704,149600,4.703,465700,4.702,485100,4.701,315000,4.711,38000,4.712,1618200,4.713,190000,4.714,674200,4.715,510000,4.716,498000,4.717,470900,4.718,100000,4.719,567700,4.72,1022400
2020-10-26 09:40:50.610,4.709,54900.0,4.786,4.730288,4.707,4.784,4.708,208300,4.707,89300,4.706,333900,4.705,144900,4.704,649600,4.703,110600,4.702,272100,4.701,676900,4.7,2610000,4.699,57600,4.709,66100,4.71,2487100,4.711,1202600,4.712,374100,4.713,90000,4.714,514200,4.715,556700,4.716,598000,4.717,424200,4.719,567700
2020-10-26 09:42:12.250,4.709,52600.0,4.786,4.7302800000000005,4.706,4.784,4.708,201900,4.707,90300,4.706,333900,4.705,204900,4.704,649600,4.703,110600,4.702,339900,4.701,676900,4.7,2610100,4.699,57600,4.709,1491100,4.71,1717100,4.711,1202600,4.712,434100,4.713,90000,4.714,514200,4.715,556700,4.716,598000,4.717,424200,4.719,567700
2020-10-26 09:35:11.830,4.708,57200.0,4.786,4.730224,4.706,4.784,4.707,113600,4.706,234200,4.705,217900,4.704,55600,4.703,710600,4.702,172100,4.701,400900,4.7,2650200,4.699,377600,4.698,142200,4.708,751200,4.709,2104900,4.71,1161300,4.711,772600,4.712,61500,4.714,560900,4.715,610000,4.716,498000,4.717,424200,4.719,567700
2020-10-26 09:41:05.500,4.708,92200.0,4.786,4.7301470000000005,4.706,4.784,4.707,46000,4.706,269900,4.705,160900,4.704,61600,4.703,770900,4.702,487100,4.701,551500,4.7,2515500,4.699,109500,4.698,57500,4.708,581100,4.709,1525800,4.71,1081300,4.711,815000,4.712,90700,4.713,46700,4.714,614200,4.715,510000,4.716,498000,4.717,424200
2020-10-26 14:20:36.730,4.709,57300.0,4.786,4.729393,4.706,4.784,4.708,226000,4.707,779100,4.706,790800,4.705,369700,4.704,130200,4.703,458600,4.702,300000,4.701,429400,4.7,2260800,4.699,62600,4.709,919300,4.71,809500,4.711,660000,4.712,400700,4.713,1090000,4.714,514200,4.715,557400,4.716,598000,4.717,424200,4.719,567500
2020-10-26 09:41:32.560,4.708,100300.0,4.786,4.729263,4.706,4.784,4.707,801900,4.706,835000,4.705,312600,4.704,80700,4.703,458600,4.702,515000,4.701,402200,4.7,2428000,4.699,62700,4.698,81000,4.708,211800,4.709,511500,4.71,522500,4.711,700000,4.712,1085700,4.713,1000000,4.714,660900,4.715,610700,4.716,498000,4.717,424200
2020-10-26 09:49:18.720,4.709,137300.0,4.786,4.729029,4.707,4.784,4.709,4900,4.708,189600,4.707,686700,4.706,941100,4.705,336900,4.704,143200,4.703,145600,4.702,261000,4.701,507500,4.7,2318300,4.71,1398800,4.711,860000,4.712,680700,4.713,90000,4.714,514200,4.715,610700,4.716,544700,4.717,424200,4.719,567500,4.72,546700
2020-10-26 10:52:18.510,4.71,155400.0,4.786,4.728925,4.707,4.784,4.709,89300,4.708,331400,4.707,746100,4.706,403600,4.705,947900,4.704,151300,4.703,561100,4.702,576000,4.701,420500,4.7,2337000,4.71,1116000,4.711,800000,4.712,1580700,4.713,465000,4.714,514200,4.715,510700,4.716,544700,4.717,524200,4.719,567500,4.72,546700
2020-10-26 10:02:22.120,4.709,194300.0,4.786,4.728882,4.707,4.784,4.709,171200,4.708,412300,4.707,745300,4.706,910300,4.705,423900,4.704,80700,4.703,561100,4.702,581000,4.701,420500,4.7,2361100,4.71,1116700,4.711,500000,4.712,1580700,4.713,565000,4.714,514200,4.715,510700,4.716,544700,4.717,524200,4.719,567500,4.72,546700
2020-10-26 09:42:11.530,4.709,92200.0,4.786,4.7286410000000005,4.708,4.784,4.708,1210600,4.707,500200,4.706,325100,4.705,384200,4.704,404300,4.703,461100,4.702,450900,4.701,396400,4.7,2407100,4.699,71500,4.709,56500,4.71,362100,4.711,1050000,4.712,1000700,4.713,160000,4.714,1234100,4.715,1407000,4.716,598000,4.717,474200,4.719,567500
2020-10-26 09:42:17.230,4.71,4600.0,4.786,4.728584,4.708,4.784,4.71,536400,4.709,522000,4.708,1224900,4.707,452100,4.706,270600,4.705,404000,4.704,437400,4.703,697900,4.702,216200,4.701,347700,4.711,1050000,4.712,101800,4.713,100000,4.714,1619100,4.715,1090700,4.716,498000,4.717,665500,4.719,567500,4.72,96700,4.722,44900
2020-10-26 09:42:23.240,4.711,37500.0,4.786,4.728566000000001,4.708,4.784,4.71,278100,4.709,316600,4.708,1302900,4.707,450600,4.706,270600,4.705,406100,4.704,437400,4.703,606100,4.702,216200,4.701,447700,4.711,1032300,4.712,1800,4.713,190000,4.714,1619100,4.715,1100700,4.716,498000,4.717,665500,4.719,567500,4.72,96700,4.722,44900
2020-10-26 09:42:26.540,4.711,34700.0,4.786,4.728562,4.708,4.784,4.71,293800,4.709,363400,4.708,1328400,4.707,452400,4.706,260600,4.705,409100,4.704,542400,4.703,508600,4.702,306200,4.701,360700,4.711,1060100,4.712,1800,4.713,1000000,4.714,1709100,4.715,1100700,4.716,498000,4.717,565500,4.718,100000,4.719,567500,4.72,96700
2020-10-26 09:42:29.610,4.711,73900.0,4.786,4.728553,4.708,4.784,4.71,382700,4.709,404200,4.708,1328700,4.707,378700,4.706,335300,4.705,409600,4.704,542400,4.703,598600,4.702,216700,4.701,365700,4.711,939200,4.712,60700,4.713,380000,4.714,1339100,4.715,1190700,4.716,498000,4.717,565500,4.718,100000,4.719,567500,4.72,96700
2020-10-26 09:42:40.710,4.712,22100.0,4.786,4.728379,4.709,4.784,4.711,219500,4.71,672900,4.709,549400,4.708,1205000,4.707,337100,4.706,262800,4.705,454700,4.704,543500,4.703,598400,4.702,197800,4.712,89300,4.713,100000,4.714,464100,4.715,1786000,4.716,498000,4.717,565500,4.718,100000,4.719,567500,4.72,96700,4.722,44900
2020-10-26 09:42:42.140,4.711,800.0,4.786,4.728379,4.709,4.784,4.711,332700,4.71,707500,4.709,502500,4.708,1207000,4.707,341600,4.706,274200,4.705,914700,4.704,535600,4.703,146600,4.702,198800,4.712,89300,4.713,630000,4.714,164100,4.715,2056000,4.716,588000,4.717,474200,4.718,91300,4.719,667500,4.72,96700,4.722,44900
2020-10-26 09:42:53.400,4.712,5800.0,4.786,4.728348,4.709,4.784,4.712,278800,4.711,902400,4.71,1396800,4.709,759700,4.708,469300,4.707,659400,4.706,634700,4.705,600800,4.704,78300,4.703,238700,4.713,502500,4.714,614100,4.715,1252100,4.716,1178000,4.717,939200,4.719,758800,4.72,146700,4.722,44900,4.723,118200,4.724,29500
2020-10-26 09:43:11.330,4.713,45500.0,4.786,4.728201,4.71,4.784,4.712,44800,4.711,693900,4.71,755000,4.709,644200,4.708,458200,4.707,928100,4.706,438500,4.705,546500,4.704,483300,4.703,464000,4.713,1432500,4.714,2382100,4.715,1002100,4.716,648000,4.717,524200,4.719,658800,4.72,246700,4.722,44900,4.723,133000,4.724,29500
2020-10-26 09:43:35.430,4.71,21700.0,4.786,4.727753,4.708,4.784,4.709,305500,4.708,358100,4.707,466000,4.706,1940600,4.705,576500,4.704,170300,4.703,603800,4.702,563100,4.701,391500,4.7,2306700,4.71,58100,4.711,412900,4.712,1360000,4.713,818500,4.714,1117100,4.715,1092100,4.716,589300,4.717,524200,4.718,100000,4.719,567500
2020-10-26 09:43:38.540,4.71,32100.0,4.786,4.72775,4.709,4.784,4.709,390100,4.708,383700,4.707,1079700,4.706,1413000,4.705,453700,4.704,385300,4.703,703800,4.702,248100,4.701,391500,4.7,2302700,4.71,26000,4.711,12900,4.712,1000000,4.713,1083500,4.714,1532100,4.715,1092100,4.716,589300,4.717,624200,4.719,567500,4.72,146200
2020-10-26 14:59:22.950,4.71,293200.0,4.786,4.727716,4.709,4.784,4.709,427200,4.708,1012500,4.707,557300,4.706,1474600,4.705,769900,4.704,385300,4.703,388900,4.702,248100,4.701,393900,4.7,2307800,4.71,257700,4.712,1000000,4.713,555700,4.714,1797100,4.715,1407100,4.716,589300,4.717,624200,4.719,570500,4.72,146200,4.722,57600
2020-10-26 09:34:50.130,4.712,270400.0,4.786,4.727684,4.709,4.784,4.71,275100,4.709,624400,4.708,1025800,4.707,457300,4.706,1476600,4.705,495000,4.704,385300,4.703,703900,4.702,248100,4.701,393900,4.712,891400,4.713,555700,4.714,1797100,4.715,1507100,4.716,589300,4.717,624200,4.719,570500,4.72,146200,4.722,57600,4.723,133000
2020-10-26 09:44:02.150,4.71,13500.0,4.786,4.727539,4.709,4.784,4.71,565900,4.709,698400,4.708,821500,4.707,602800,4.706,2030500,4.705,569600,4.704,216200,4.703,521000,4.702,607100,4.701,411200,4.711,208300,4.712,807900,4.713,1696800,4.714,1267100,4.715,1002100,4.716,498000,4.717,615500,4.718,100000,4.719,570500,4.72,146200
2020-10-26 09:44:05.530,4.711,37100.0,4.786,4.727535,4.709,4.784,4.71,568700,4.709,702100,4.708,837800,4.707,1224400,4.706,1432800,4.705,506600,4.704,206200,4.703,621000,4.702,517100,4.701,406200,4.711,71200,4.712,527900,4.713,2276800,4.714,1177100,4.715,1002100,4.716,588000,4.717,715500,4.719,570500,4.72,146200,4.722,87600
2020-10-26 09:47:41.870,4.711,71200.0,4.786,4.727526999999999,4.709,4.784,4.711,179200,4.71,646000,4.709,694500,4.708,846000,4.707,1176800,4.706,1436300,4.705,821800,4.704,621200,4.703,205900,4.702,202100,4.712,397900,4.713,1681800,4.714,1457100,4.715,1317100,4.716,588000,4.717,615500,4.718,100000,4.719,570500,4.72,146200,4.722,87600
2020-10-26 09:44:11.620,4.711,5700.0,4.786,4.727526999999999,4.709,4.784,4.711,225600,4.71,674800,4.709,761900,4.708,1552800,4.707,582500,4.706,1427300,4.705,641700,4.704,533300,4.703,474200,4.702,203100,4.712,202400,4.713,490400,4.714,2172100,4.715,1002100,4.716,498000,4.717,614200,4.718,191300,4.719,570500,4.72,146200,4.722,87600
2020-10-26 09:44:17.310,4.711,179200.0,4.786,4.72748,4.709,4.784,4.71,699600,4.709,721400,4.708,1007800,4.707,1137400,4.706,1435700,4.705,518500,4.704,216600,4.703,611000,4.702,518100,4.701,384800,4.711,430400,4.712,232400,4.713,1415400,4.714,1277100,4.715,1092100,4.716,498000,4.717,615500,4.718,100000,4.719,570500,4.72,146200
2020-10-26 09:44:29.180,4.711,19800.0,4.786,4.727357,4.709,4.784,4.711,21800,4.71,203200,4.709,745900,4.708,1547100,4.707,644500,4.706,1437400,4.705,583600,4.704,621600,4.703,521000,4.702,203100,4.712,202400,4.713,1020400,4.714,1892100,4.715,1002100,4.716,588000,4.717,615500,4.718,100000,4.719,570500,4.72,146200,4.721,10000
2020-10-26 09:44:32.540,4.711,1500.0,4.786,4.727357,4.709,4.784,4.711,45000,4.71,245600,4.709,752300,4.708,955000,4.707,646500,4.706,2039400,4.705,675400,4.704,218700,4.703,477200,4.702,518100,4.712,201400,4.713,1915400,4.714,1277100,4.715,1002100,4.716,498000,4.717,614200,4.718,191300,4.719,570500,4.72,146200,4.721,10000
2020-10-26 09:44:50.190,4.712,15400.0,4.786,4.727131,4.71,4.784,4.712,8200,4.711,940300,4.71,539800,4.709,591200,4.708,1279200,4.707,785800,4.706,1540400,4.705,617300,4.704,122600,4.703,162200,4.713,885700,4.714,1117100,4.715,1002100,4.716,598000,4.717,524200,4.718,1076300,4.719,670500,4.72,146200,4.721,10000,4.722,87600
2020-10-26 09:44:55.530,4.714,21500.0,4.786,4.727051,4.711,4.784,4.713,859100,4.712,126500,4.711,308800,4.71,600800,4.709,921400,4.708,1286700,4.707,561800,4.706,1598300,4.705,526600,4.704,75800,4.714,1114100,4.715,1002100,4.716,558000,4.717,624200,4.718,400000,4.719,1446800,4.72,246200,4.721,10000,4.722,87600,4.723,133000
2020-10-26 09:45:29.270,4.72,25200.0,4.786,4.726687,4.718,4.784,4.719,11200,4.718,250800,4.717,196900,4.716,234700,4.715,997100,4.714,451600,4.713,674700,4.712,196900,4.711,406700,4.71,925000,4.72,972200,4.721,683100,4.722,187600,4.723,193000,4.724,34500,4.725,99900,4.726,216300,4.727,150700,4.728,50000,4.729,13700
2020-10-26 09:31:39.250,4.725,61400.0,4.786,4.726612,4.721,4.784,4.724,47700,4.723,109100,4.722,882900,4.721,135600,4.72,252100,4.719,82100,4.718,586000,4.717,791900,4.716,235800,4.715,403400,4.725,10400,4.726,1037700,4.727,720900,4.728,766400,4.729,103700,4.73,200000,4.731,165200,4.732,59400,4.733,33200,4.734,5100
2020-10-26 09:46:02.690,4.725,41100.0,4.786,4.726612,4.723,4.784,4.724,57400,4.723,126400,4.722,921100,4.721,138800,4.72,248800,4.719,83200,4.718,730600,4.717,694500,4.716,197500,4.715,406100,4.725,148200,4.726,737700,4.727,720900,4.728,466400,4.729,703700,4.73,109000,4.731,156200,4.732,159400,4.733,33200,4.734,5100
2020-10-26 09:46:20.580,4.723,86100.0,4.786,4.726585,4.725,4.784,4.722,50200,4.721,96600,4.72,213500,4.719,771400,4.718,324800,4.717,165400,4.716,356100,4.715,545900,4.714,565200,4.713,668500,4.723,158000,4.724,731600,4.725,2420500,4.726,686500,4.727,644000,4.728,51400,4.729,109800,4.73,224000,4.731,155200,4.732,59400
2020-10-26 14:44:07.420,4.722,244500.0,4.786,4.726568,4.725,4.784,4.72,124000,4.719,330800,4.718,63700,4.717,163400,4.716,972500,4.715,482500,4.714,260400,4.713,655500,4.712,551600,4.711,351100,4.722,779100,4.723,771200,4.724,510600,4.725,1434700,4.726,663400,4.727,560900,4.728,51400,4.729,109800,4.73,224000,4.731,155200
2020-10-26 09:32:19.130,4.721,46300.0,4.786,4.726567,4.724,4.784,4.72,128700,4.719,241000,4.718,63700,4.717,243400,4.716,809400,4.715,554300,4.714,451600,4.713,655500,4.712,451600,4.711,351200,4.721,278600,4.722,1137300,4.723,586500,4.724,620600,4.725,1434700,4.726,663400,4.727,560900,4.728,143200,4.729,208700,4.73,124000
2020-10-26 13:34:59.200,4.721,125700.0,4.786,4.726546,4.724,4.784,4.72,1500,4.719,182000,4.718,82900,4.717,1055600,4.716,221400,4.715,793500,4.714,556800,4.713,485100,4.712,183300,4.711,349200,4.721,54500,4.722,19800,4.723,18600,4.724,829900,4.725,1259700,4.726,694500,4.727,660900,4.728,52100,4.729,108700,4.73,124000
2020-10-26 09:46:44.410,4.722,73900.0,4.786,4.7265440000000005,4.724,4.784,4.721,10300,4.72,19700,4.719,181300,4.718,746000,4.717,392500,4.716,549400,4.715,793500,4.714,386400,4.713,386200,4.712,135600,4.722,3400,4.723,18600,4.724,829900,4.725,944700,4.726,1018400,4.727,652000,4.728,152100,4.729,108700,4.73,124000,4.731,65200
2020-10-26 09:46:47.480,4.722,74000.0,4.786,4.726541,4.724,4.784,4.721,15200,4.72,34400,4.719,182300,4.718,682900,4.717,358200,4.716,235500,4.715,841100,4.714,603500,4.713,339500,4.712,135600,4.722,22800,4.723,18600,4.724,664900,4.725,944700,4.726,690900,4.727,875900,4.728,143200,4.729,208700,4.73,126500,4.731,65200
2020-10-26 09:46:50.470,4.722,20300.0,4.786,4.726541,4.724,4.784,4.721,11800,4.72,55500,4.719,234300,4.718,742900,4.717,370800,4.716,325200,4.715,842100,4.714,603500,4.713,339500,4.712,135600,4.722,11200,4.723,23600,4.724,764900,4.725,1004700,4.726,695900,4.727,875900,4.728,143200,4.729,208700,4.73,126500,4.731,65200
2020-10-26 09:46:53.630,4.721,36700.0,4.786,4.72654,4.725,4.784,4.72,136100,4.719,234300,4.718,926000,4.717,218200,4.716,327300,4.715,842100,4.714,598500,4.713,340000,4.712,135600,4.711,353300,4.721,25800,4.722,60000,4.723,22300,4.724,764900,4.725,999700,4.726,695900,4.727,875900,4.728,145200,4.729,118700,4.73,216500
2020-10-26 09:46:56.510,4.721,46000.0,4.786,4.726538,4.725,4.784,4.72,233600,4.719,234300,4.718,326000,4.717,818300,4.716,327300,4.715,700300,4.714,696400,4.713,386700,4.712,137100,4.711,355500,4.721,46400,4.723,47200,4.724,764900,4.725,999700,4.726,695900,4.727,967000,4.728,154100,4.729,18700,4.73,216500,4.731,65200
2020-10-26 09:46:59.670,4.723,18800.0,4.786,4.726538,4.725,4.784,4.722,28600,4.721,64400,4.72,242300,4.719,244200,4.718,178200,4.717,950200,4.716,326600,4.715,705500,4.714,695900,4.713,392700,4.723,338400,4.724,1064900,4.725,699700,4.726,695900,4.727,967000,4.728,154100,4.729,108700,4.73,126500,4.731,65200,4.732,59400
2020-10-26 09:47:02.560,4.722,53200.0,4.786,4.726536,4.724,4.784,4.721,72200,4.72,286900,4.719,263900,4.718,118200,4.717,799100,4.716,524500,4.715,490100,4.714,551300,4.713,660000,4.712,137100,4.722,180600,4.723,450500,4.724,625100,4.725,634700,4.726,1010900,4.727,560900,4.728,144100,4.729,114800,4.73,226500,4.731,365200
2020-10-26 09:47:08.580,4.722,55100.0,4.786,4.726529,4.725,4.784,4.721,85100,4.72,313500,4.719,263900,4.718,269200,4.717,862200,4.716,281300,4.715,486100,4.714,551300,4.713,660000,4.712,127100,4.722,296500,4.723,849600,4.724,910300,4.725,694700,4.726,910900,4.727,560900,4.728,54100,4.729,114800,4.73,316500,4.731,365200
2020-10-26 09:47:14.650,4.723,50500.0,4.786,4.726519000000001,4.725,4.784,4.722,46900,4.721,63700,4.72,310900,4.719,264800,4.718,869200,4.717,263200,4.716,126700,4.715,704000,4.714,698000,4.713,345000,4.723,334000,4.724,647000,4.725,994900,4.726,695900,4.727,875900,4.728,245200,4.729,23700,4.73,216500,4.731,365200,4.732,59400
2020-10-26 09:47:28.380,4.723,8200.0,4.786,4.726506,4.724,4.784,4.723,5400,4.722,220100,4.721,125000,4.72,944400,4.719,328600,4.718,220400,4.717,515100,4.716,676300,4.715,397200,4.714,233700,4.724,71600,4.725,834800,4.726,1295900,4.727,660900,4.728,244100,4.729,429800,4.73,227500,4.731,65200,4.732,59400,4.733,33200
2020-10-26 09:47:34.570,4.725,41100.0,4.786,4.726504,4.724,4.784,4.724,4600,4.723,128800,4.722,231800,4.721,87900,4.72,1105500,4.719,341900,4.718,123600,4.717,559700,4.716,678600,4.715,350700,4.725,530800,4.726,995900,4.727,1020900,4.728,244100,4.729,338700,4.73,318500,4.731,65200,4.732,59400,4.733,33200,4.734,11100
